,Datetime,Total
69075,2019-10-13 13:14:42,531
69076,2019-10-13 13:18:10,542
69077,2019-10-13 13:21:42,541
69078,2019-10-13 13:23:50,1141
69079,2019-10-13 13:25:33,631
69080,2019-10-13 13:27:25,622
69081,2019-10-13 13:31:23,491
69082,2019-10-13 13:36:37,480
69083,2019-10-13 13:37:39,330
69084,2019-10-13 13:40:45,1231
69085,2019-10-13 13:44:11,2512
69086,2019-10-13 13:44:59,2371
69087,2019-10-13 13:45:00,1960
69088,2019-10-13 13:48:40,1092
69089,2019-10-13 13:59:56,881
69090,2019-10-13 14:05:20,642
69091,2019-10-13 14:10:56,400
69092,2019-10-13 14:14:10,1364
69093,2019-10-13 14:14:44,930
69094,2019-10-13 14:19:05,430
69095,2019-10-13 14:21:35,541
69096,2019-10-13 14:22:55,390
69097,2019-10-13 14:23:40,271
69098,2019-10-13 14:27:44,2720
69099,2019-10-13 14:30:20,55
69100,2019-10-13 14:31:05,861
69101,2019-10-13 14:34:15,1202
69102,2019-10-13 14:41:32,291
69103,2019-10-13 14:51:30,555
69104,2019-10-13 14:51:52,520
69105,2019-10-13 14:52:21,349
69106,2019-10-13 14:53:00,490
69107,2019-10-13 15:03:38,180
69108,2019-10-13 15:03:50,220
69109,2019-10-13 15:06:34,407
69110,2019-10-13 15:11:16,1365
69111,2019-10-13 15:15:35,387
69112,2019-10-13 15:17:17,551
69113,2019-10-13 15:21:12,181
69114,2019-10-13 15:24:28,280
69115,2019-10-13 15:27:55,1070
69116,2019-10-13 15:36:00,250
69117,2019-10-13 15:42:29,381
69118,2019-10-13 15:53:57,821
69119,2019-10-13 16:01:20,792
69120,2019-10-13 16:01:55,280
69121,2019-10-13 16:02:26,180
69122,2019-10-13 16:03:15,972
69123,2019-10-13 16:07:03,300
69124,2019-10-13 16:09:46,180
69125,2019-10-13 16:12:32,1614
69126,2019-10-13 16:13:38,310
69127,2019-10-13 16:17:38,440
69128,2019-10-13 16:20:05,271
69129,2019-10-13 16:33:00,371
69130,2019-10-13 16:48:55,883
69131,2019-10-13 16:53:54,221
69132,2019-10-13 16:54:50,302
69133,2019-10-13 17:04:32,740
69134,2019-10-14 09:00:51,590
69135,2019-10-14 09:02:05,462
69136,2019-10-14 09:03:10,2550
69137,2019-10-14 09:09:11,929
69138,2019-10-14 09:10:15,2550
69139,2019-10-14 09:11:18,1700
69140,2019-10-14 09:16:17,171
69141,2019-10-14 09:23:44,1040
69142,2019-10-14 09:30:14,183
69143,2019-10-14 09:32:53,2255
69144,2019-10-14 09:41:01,1202
69145,2019-10-14 09:41:13,1700
69146,2019-10-14 09:47:28,1700
69147,2019-10-14 09:47:44,1011
69148,2019-10-14 09:48:27,845
69149,2019-10-14 09:49:25,850
69150,2019-10-14 09:49:25,850
69151,2019-10-14 09:50:44,1700
69152,2019-10-14 09:55:19,1762
69153,2019-10-14 09:56:16,2556
69154,2019-10-14 10:03:34,1568
69155,2019-10-14 10:04:26,1313
69156,2019-10-14 10:04:30,250
69157,2019-10-14 10:09:50,1240
69158,2019-10-14 10:16:30,1008
69159,2019-10-14 10:20:39,394
69160,2019-10-14 10:23:39,869
69161,2019-10-14 10:24:28,1700
69162,2019-10-14 10:28:31,1291
69163,2019-10-14 10:29:13,370
69164,2019-10-14 10:29:25,440
69165,2019-10-14 10:30:37,684
69166,2019-10-14 10:31:45,1700
69167,2019-10-14 10:37:35,866
69168,2019-10-14 10:42:15,300
69169,2019-10-14 10:42:58,1181
69170,2019-10-14 10:47:41,1242
69171,2019-10-14 10:48:03,723
69172,2019-10-14 10:48:44,992
69173,2019-10-14 10:50:05,1750
69174,2019-10-14 11:04:25,963
69175,2019-10-14 11:04:49,482
69176,2019-10-14 11:05:50,850
69177,2019-10-14 11:12:01,621
69178,2019-10-14 11:12:59,847
69179,2019-10-14 11:19:06,550
69180,2019-10-14 11:21:02,908
69181,2019-10-14 11:22:20,1101
69182,2019-10-14 11:23:13,1865
69183,2019-10-14 11:25:30,1913
69184,2019-10-14 11:27:38,160
69185,2019-10-14 11:27:55,160
69186,2019-10-14 11:30:27,1252
69187,2019-10-14 11:38:34,1221
69188,2019-10-14 11:38:55,1084
69189,2019-10-14 11:39:46,502
69190,2019-10-14 11:42:08,913
69191,2019-10-14 11:48:01,280
69192,2019-10-14 11:49:51,1960
69193,2019-10-14 11:55:03,1960
69194,2019-10-14 11:56:03,280
69195,2019-10-14 11:58:53,481
69196,2019-10-14 12:00:47,1300
69197,2019-10-14 12:01:04,250
69198,2019-10-14 12:06:43,980
69199,2019-10-14 12:07:53,672
69200,2019-10-14 12:09:05,2267
69201,2019-10-14 12:12:40,150
69202,2019-10-14 12:16:45,660
69203,2019-10-14 12:17:46,520
69204,2019-10-14 12:27:52,799
69205,2019-10-14 12:38:26,2681
69206,2019-10-14 12:43:02,2106
69207,2019-10-14 12:47:53,667
69208,2019-10-14 12:55:07,330
69209,2019-10-14 12:59:49,660
69210,2019-10-14 13:05:31,461
69211,2019-10-14 13:14:23,1960
69212,2019-10-14 13:15:06,150
69213,2019-10-14 13:24:56,571
69214,2019-10-14 13:26:29,2030
69215,2019-10-14 13:34:17,912
69216,2019-10-14 13:38:22,832
69217,2019-10-14 13:40:14,972
69218,2019-10-14 13:41:57,1960
69219,2019-10-14 13:50:26,2289
69220,2019-10-14 13:50:48,935
69221,2019-10-14 13:56:42,430
69222,2019-10-14 14:01:14,671
69223,2019-10-14 14:01:52,611
69224,2019-10-14 14:21:57,836
69225,2019-10-14 14:23:07,341
69226,2019-10-14 14:23:59,432
69227,2019-10-14 14:24:25,321
69228,2019-10-14 14:25:20,400
69229,2019-10-14 14:28:13,400
69230,2019-10-14 14:28:38,250
69231,2019-10-14 14:29:54,387
69232,2019-10-14 14:30:09,387
69233,2019-10-14 14:30:28,387
69234,2019-10-14 14:31:01,959
69235,2019-10-14 14:33:39,438
69236,2019-10-14 14:48:51,1072
69237,2019-10-14 14:54:29,180
69238,2019-10-14 14:59:23,721
69239,2019-10-14 15:08:17,861
69240,2019-10-14 15:08:51,772
69241,2019-10-14 15:10:28,1043
69242,2019-10-14 15:10:38,181
69243,2019-10-14 15:11:50,653
69244,2019-10-14 15:22:45,1701
69245,2019-10-14 15:36:06,250
69246,2019-10-14 15:43:17,821
69247,2019-10-14 15:48:08,481
69248,2019-10-14 15:51:25,1843
69249,2019-10-14 16:09:18,2315
69250,2019-10-14 16:40:15,120
69251,2019-10-14 16:50:09,1171
69252,2019-10-14 16:50:48,210
69253,2019-10-14 17:06:05,152
69254,2019-10-14 18:03:14,349
69255,2019-10-14 18:03:28,349
69256,2019-10-15 09:01:33,1700
69257,2019-10-15 09:01:49,1700
69258,2019-10-15 09:05:52,1211
69259,2019-10-15 09:06:48,1700
69260,2019-10-15 09:08:24,1700
69261,2019-10-15 09:13:36,1262
69262,2019-10-15 09:14:29,1623
69263,2019-10-15 09:14:50,1700
69264,2019-10-15 09:15:46,1700
69265,2019-10-15 09:20:42,733
69266,2019-10-15 09:22:02,968
69267,2019-10-15 09:22:04,1231
69268,2019-10-15 09:22:47,669
69269,2019-10-15 09:33:17,542
69270,2019-10-15 09:35:55,1130
69271,2019-10-15 09:39:50,1372
69272,2019-10-15 09:46:53,751
69273,2019-10-15 09:51:37,811
69274,2019-10-15 09:56:39,850
69275,2019-10-15 09:59:50,1627
69276,2019-10-15 10:05:53,850
69277,2019-10-15 10:09:14,1023
69278,2019-10-15 10:12:15,330
69279,2019-10-15 10:26:35,631
69280,2019-10-15 10:31:53,521
69281,2019-10-15 10:40:54,470
69282,2019-10-15 10:42:55,541
69283,2019-10-15 10:48:32,850
69284,2019-10-15 10:49:58,1244
69285,2019-10-15 10:50:57,459
69286,2019-10-15 10:58:29,1691
69287,2019-10-15 11:02:03,814
69288,2019-10-15 11:02:38,926
69289,2019-10-15 11:03:00,407
69290,2019-10-15 11:03:43,1080
69291,2019-10-15 11:04:02,1233
69292,2019-10-15 11:05:05,591
69293,2019-10-15 11:08:49,794
69294,2019-10-15 11:10:17,702
69295,2019-10-15 11:12:27,273
69296,2019-10-15 11:13:22,865
69297,2019-10-15 11:14:33,521
69298,2019-10-15 11:16:46,1122
69299,2019-10-15 11:21:35,1333
69300,2019-10-15 11:21:36,630
69301,2019-10-15 11:24:17,1244
69302,2019-10-15 11:24:47,1314
69303,2019-10-15 11:27:37,723
69304,2019-10-15 11:31:15,591
69305,2019-10-15 11:33:25,481
69306,2019-10-15 11:33:50,1960
69307,2019-10-15 11:34:46,792
69308,2019-10-15 11:38:04,762
69309,2019-10-15 11:39:07,980
69310,2019-10-15 11:39:12,170
69311,2019-10-15 11:42:11,203
69312,2019-10-15 11:44:22,1101
69313,2019-10-15 11:45:06,351
69314,2019-10-15 11:53:41,1479
69315,2019-10-15 11:55:20,1142
69316,2019-10-15 11:56:07,1603
69317,2019-10-15 11:57:49,1303
69318,2019-10-15 12:08:58,642
69319,2019-10-15 12:11:17,980
69320,2019-10-15 12:11:33,980
69321,2019-10-15 12:12:01,2940
69322,2019-10-15 12:12:31,633
69323,2019-10-15 12:12:53,140
69324,2019-10-15 12:13:12,140
69325,2019-10-15 12:13:48,611
69326,2019-10-15 12:14:29,390
69327,2019-10-15 12:17:30,702
69328,2019-10-15 12:18:25,980
69329,2019-10-15 12:19:26,591
69330,2019-10-15 12:23:40,160
69331,2019-10-15 12:25:06,561
69332,2019-10-15 12:26:14,532
69333,2019-10-15 12:27:28,389
69334,2019-10-15 12:27:33,1543
69335,2019-10-15 12:28:31,480
69336,2019-10-15 12:28:35,479
69337,2019-10-15 12:30:00,1976
69338,2019-10-15 12:30:33,903
69339,2019-10-15 12:30:41,340
69340,2019-10-15 12:32:07,751
69341,2019-10-15 12:32:36,980
69342,2019-10-15 12:33:53,306
69343,2019-10-15 12:40:50,1221
69344,2019-10-15 12:42:08,980
69345,2019-10-15 12:43:02,1960
69346,2019-10-15 12:43:56,1324
69347,2019-10-15 12:43:59,271
69348,2019-10-15 12:50:04,351
69349,2019-10-15 12:55:00,581
69350,2019-10-15 12:56:59,1417
69351,2019-10-15 13:05:24,980
69352,2019-10-15 13:08:02,491
69353,2019-10-15 13:12:03,1960
69354,2019-10-15 13:13:14,337
69355,2019-10-15 13:18:57,1642
69356,2019-10-15 13:24:15,1263
69357,2019-10-15 13:25:19,980
69358,2019-10-15 13:29:08,901
69359,2019-10-15 13:30:00,652
69360,2019-10-15 13:35:18,457
69361,2019-10-15 13:42:14,379
69362,2019-10-15 13:48:47,440
69363,2019-10-15 13:50:14,1324
69364,2019-10-15 13:52:21,174
69365,2019-10-15 14:06:01,651
69366,2019-10-15 14:07:21,663
69367,2019-10-15 14:12:07,290
69368,2019-10-15 14:13:48,470
69369,2019-10-15 14:16:36,218
69370,2019-10-15 14:17:43,560
69371,2019-10-15 14:19:13,351
69372,2019-10-15 14:26:51,441
69373,2019-10-15 14:29:55,231
69374,2019-10-15 14:31:50,399
69375,2019-10-15 14:33:54,531
69376,2019-10-15 14:50:02,1171
69377,2019-10-15 14:50:15,182
69378,2019-10-15 14:56:16,1007
69379,2019-10-15 15:04:59,2128
69380,2019-10-15 15:09:06,360
69381,2019-10-15 15:12:05,250
69382,2019-10-15 15:12:48,220
69383,2019-10-15 15:18:07,551
69384,2019-10-15 15:22:16,331
69385,2019-10-15 15:23:20,360
69386,2019-10-15 15:29:54,667
69387,2019-10-15 15:34:04,381
69388,2019-10-15 15:38:04,687
69389,2019-10-15 15:41:40,541
69390,2019-10-15 15:48:42,150
69391,2019-10-15 15:50:11,110
69392,2019-10-15 15:56:51,390
69393,2019-10-15 16:06:14,250
69394,2019-10-15 16:14:31,301
69395,2019-10-15 16:16:08,541
69396,2019-10-15 16:31:53,380
69397,2019-10-15 16:35:27,812
69398,2019-10-17 09:01:50,850
69399,2019-10-17 09:11:26,280
69400,2019-10-17 09:13:27,387
69401,2019-10-17 09:14:46,693
69402,2019-10-17 09:16:10,427
69403,2019-10-17 09:16:29,280
69404,2019-10-17 09:16:48,430
69405,2019-10-17 09:17:25,480
69406,2019-10-17 09:31:37,1122
69407,2019-10-17 09:37:33,850
69408,2019-10-17 09:40:47,2851
69409,2019-10-17 09:44:14,1375
69410,2019-10-17 09:45:45,891
69411,2019-10-17 09:46:59,614
69412,2019-10-17 09:47:18,1700
69413,2019-10-17 09:50:30,850
69414,2019-10-17 09:52:21,180
69415,2019-10-17 09:56:18,1273
69416,2019-10-17 09:57:17,779
69417,2019-10-17 09:57:27,731
69418,2019-10-17 09:58:25,1212
69419,2019-10-17 09:59:25,927
69420,2019-10-17 10:00:27,1203
69421,2019-10-17 10:01:40,193
69422,2019-10-17 10:07:26,1101
69423,2019-10-17 10:07:34,1700
69424,2019-10-17 10:08:48,550
69425,2019-10-17 10:08:59,1001
69426,2019-10-17 10:09:52,330
69427,2019-10-17 10:10:25,1700
69428,2019-10-17 10:10:52,865
69429,2019-10-17 10:11:05,850
69430,2019-10-17 10:19:59,961
69431,2019-10-17 10:20:58,850
69432,2019-10-17 10:21:16,850
69433,2019-10-17 10:23:59,942
69434,2019-10-17 10:44:19,773
69435,2019-10-17 10:45:23,631
69436,2019-10-17 10:47:21,1184
69437,2019-10-17 10:50:16,432
69438,2019-10-17 10:51:46,1061
69439,2019-10-17 10:55:21,622
69440,2019-10-17 10:55:46,691
69441,2019-10-17 10:57:16,1008
69442,2019-10-17 10:58:32,1321
69443,2019-10-17 11:01:33,873
69444,2019-10-17 11:02:46,1184
69445,2019-10-17 11:03:50,541
69446,2019-10-17 11:06:09,1031
69447,2019-10-17 11:06:14,1302
69448,2019-10-17 11:07:22,811
69449,2019-10-17 11:11:22,1186
69450,2019-10-17 11:17:42,90
69451,2019-10-17 11:19:01,2134
69452,2019-10-17 11:24:00,441
69453,2019-10-17 11:26:44,691
69454,2019-10-17 11:32:50,641
69455,2019-10-17 11:40:14,170
69456,2019-10-17 11:42:30,802
69457,2019-10-17 11:43:28,622
69458,2019-10-17 11:43:35,612
69459,2019-10-17 11:44:18,503
69460,2019-10-17 11:46:18,1082
69461,2019-10-17 11:51:54,1782
69462,2019-10-17 11:59:25,980
69463,2019-10-17 12:06:01,821
69464,2019-10-17 12:07:40,1663
69465,2019-10-17 12:09:27,531
69466,2019-10-17 12:10:23,980
69467,2019-10-17 12:10:46,1245
69468,2019-10-17 12:12:49,981
69469,2019-10-17 12:14:28,1427
69470,2019-10-17 12:15:13,1044
69471,2019-10-17 12:16:44,703
69472,2019-10-17 12:17:40,980
69473,2019-10-17 12:18:49,321
69474,2019-10-17 12:20:25,821
69475,2019-10-17 12:23:06,781
69476,2019-10-17 12:24:13,581
69477,2019-10-17 12:25:12,301
69478,2019-10-17 12:25:39,481
69479,2019-10-17 12:25:59,441
69480,2019-10-17 12:28:50,721
69481,2019-10-17 12:32:15,433
69482,2019-10-17 12:36:38,377
69483,2019-10-17 12:39:55,411
69484,2019-10-17 12:43:56,683
69485,2019-10-17 12:54:10,754
69486,2019-10-17 12:55:02,510
69487,2019-10-17 12:56:02,980
69488,2019-10-17 12:57:51,641
69489,2019-10-17 12:58:05,980
69490,2019-10-17 13:10:37,1143
69491,2019-10-17 13:16:45,660
69492,2019-10-17 13:40:50,341
69493,2019-10-17 13:42:08,1436
69494,2019-10-17 13:46:51,1014
69495,2019-10-17 13:47:46,381
69496,2019-10-17 13:48:17,120
69497,2019-10-17 13:49:52,561
69498,2019-10-17 13:53:25,581
69499,2019-10-17 13:56:56,220
69500,2019-10-17 14:01:53,321
69501,2019-10-17 14:12:10,250
69502,2019-10-17 14:20:11,400
69503,2019-10-17 14:28:20,681
69504,2019-10-17 14:30:33,341
69505,2019-10-17 14:32:14,702
69506,2019-10-17 14:37:43,407
69507,2019-10-17 14:38:42,427
69508,2019-10-17 14:39:31,461
69509,2019-10-17 14:43:56,427
69510,2019-10-17 14:44:32,407
69511,2019-10-17 14:48:13,470
69512,2019-10-17 14:54:37,603
69513,2019-10-17 14:56:38,601
69514,2019-10-17 14:57:24,411
69515,2019-10-17 14:59:41,562
69516,2019-10-17 15:04:28,1243
69517,2019-10-17 15:17:17,349
69518,2019-10-17 15:30:46,1242
69519,2019-10-17 15:35:39,290
69520,2019-10-17 15:36:53,873
69521,2019-10-17 15:38:44,812
69522,2019-10-17 15:43:06,1274
69523,2019-10-17 15:43:45,280
69524,2019-10-17 15:45:09,290
69525,2019-10-17 15:47:39,290
69526,2019-10-17 15:50:22,1509
69527,2019-10-17 15:51:52,250
69528,2019-10-17 15:54:40,521
69529,2019-10-17 16:00:02,611
69530,2019-10-17 16:03:11,502
69531,2019-10-17 16:05:16,466
69532,2019-10-17 16:07:06,579
69533,2019-10-17 16:20:07,362
69534,2019-10-17 16:31:06,837
69535,2019-10-17 16:31:58,491
69536,2019-10-17 16:34:32,610
69537,2019-10-17 16:36:46,898
69538,2019-10-17 16:37:39,349
69539,2019-10-17 16:38:17,1508
69540,2019-10-17 16:38:49,250
69541,2019-10-17 16:40:11,1112
69542,2019-10-17 16:48:50,246
69543,2019-10-17 16:53:58,170
69544,2019-10-17 16:54:10,170
69545,2019-10-17 17:05:02,511
69546,2019-10-18 09:07:50,850
69547,2019-10-18 09:09:30,814
69548,2019-10-18 09:09:40,540
69549,2019-10-18 09:10:46,561
69550,2019-10-18 09:11:37,580
69551,2019-10-18 09:12:15,850
69552,2019-10-18 09:13:26,723
69553,2019-10-18 09:16:01,514
69554,2019-10-18 09:17:38,611
69555,2019-10-18 09:19:06,850
69556,2019-10-18 09:29:08,837
69557,2019-10-18 09:30:21,775
69558,2019-10-18 09:32:03,734
69559,2019-10-18 09:39:14,1203
69560,2019-10-18 09:49:49,1700
69561,2019-10-18 09:51:35,2000
69562,2019-10-18 10:03:30,850
69563,2019-10-18 10:03:48,850
69564,2019-10-18 10:05:16,1700
69565,2019-10-18 10:08:29,1312
69566,2019-10-18 10:12:32,250
69567,2019-10-18 10:21:07,250
69568,2019-10-18 10:21:57,290
69569,2019-10-18 10:22:45,549
69570,2019-10-18 10:28:30,421
69571,2019-10-18 10:40:36,1381
69572,2019-10-18 10:45:04,1700
69573,2019-10-18 10:47:06,1213
69574,2019-10-18 10:47:56,193
69575,2019-10-18 10:49:47,387
69576,2019-10-18 10:50:19,1700
69577,2019-10-18 10:55:28,671
69578,2019-10-18 10:56:18,400
69579,2019-10-18 11:01:42,805
69580,2019-10-18 11:01:59,51
69581,2019-10-18 11:03:08,570
69582,2019-10-18 11:03:13,873
69583,2019-10-18 11:04:33,470
69584,2019-10-18 11:05:05,1202
69585,2019-10-18 11:10:48,1960
69586,2019-10-18 11:22:46,801
69587,2019-10-18 11:23:34,1960
69588,2019-10-18 11:28:47,1171
69589,2019-10-18 11:35:38,491
69590,2019-10-18 11:39:51,947
69591,2019-10-18 11:40:54,1051
69592,2019-10-18 11:41:36,1125
69593,2019-10-18 11:42:40,840
69594,2019-10-18 11:47:03,764
69595,2019-10-18 11:56:38,1904
69596,2019-10-18 11:57:08,980
69597,2019-10-18 11:57:42,980
69598,2019-10-18 11:58:21,790
69599,2019-10-18 12:00:38,922
69600,2019-10-18 12:06:06,576
69601,2019-10-18 12:10:42,964
69602,2019-10-18 12:11:53,133
69603,2019-10-18 12:12:28,762
69604,2019-10-18 12:13:13,560
69605,2019-10-18 12:17:49,432
69606,2019-10-18 12:18:19,831
69607,2019-10-18 12:19:36,745
69608,2019-10-18 12:19:45,1676
69609,2019-10-18 12:21:09,552
69610,2019-10-18 12:21:40,260
69611,2019-10-18 12:21:42,270
69612,2019-10-18 12:24:14,501
69613,2019-10-18 12:25:12,740
69614,2019-10-18 12:36:05,311
69615,2019-10-18 12:39:24,601
69616,2019-10-18 12:40:53,682
69617,2019-10-18 12:41:36,540
69618,2019-10-18 12:42:13,1960
69619,2019-10-18 12:45:29,390
69620,2019-10-18 12:48:20,876
69621,2019-10-18 12:49:08,980
69622,2019-10-18 12:49:38,980
69623,2019-10-18 12:58:21,459
69624,2019-10-18 12:59:42,341
69625,2019-10-18 12:59:58,660
69626,2019-10-18 13:04:21,461
69627,2019-10-18 13:05:05,430
69628,2019-10-18 13:05:36,744
69629,2019-10-18 13:07:55,183
69630,2019-10-18 13:09:50,2117
69631,2019-10-18 13:10:44,1661
69632,2019-10-18 13:15:21,841
69633,2019-10-18 13:17:32,852
69634,2019-10-18 13:21:09,600
69635,2019-10-18 13:24:24,461
69636,2019-10-18 13:26:14,301
69637,2019-10-18 13:35:30,902
69638,2019-10-18 13:41:58,470
69639,2019-10-18 13:45:41,1531
69640,2019-10-18 13:48:25,1378
69641,2019-10-18 13:49:26,1134
69642,2019-10-18 13:56:00,183
69643,2019-10-18 14:14:51,271
69644,2019-10-18 14:18:04,541
69645,2019-10-18 14:25:58,342
69646,2019-10-18 14:50:51,662
69647,2019-10-18 14:52:44,1404
69648,2019-10-18 14:57:25,561
69649,2019-10-18 14:58:54,462
69650,2019-10-18 15:01:18,581
69651,2019-10-18 15:02:15,502
69652,2019-10-18 15:10:13,1072
69653,2019-10-18 15:18:48,664
69654,2019-10-18 15:20:38,559
69655,2019-10-18 15:21:46,559
69656,2019-10-18 15:23:11,927
69657,2019-10-18 15:24:04,751
69658,2019-10-18 15:27:22,812
69659,2019-10-18 15:31:22,1082
69660,2019-10-18 15:52:21,652
69661,2019-10-18 16:06:24,814
69662,2019-10-18 16:12:39,473
69663,2019-10-18 16:16:05,152
69664,2019-10-18 16:30:50,1682
69665,2019-10-18 16:49:02,943
69666,2019-10-18 17:00:37,390
69667,2019-10-19 08:57:46,1700
69668,2019-10-19 08:59:03,850
69669,2019-10-19 08:59:55,2550
69670,2019-10-19 09:01:49,1700
69671,2019-10-19 09:05:06,330
69672,2019-10-19 09:08:22,531
69673,2019-10-19 09:10:10,1700
69674,2019-10-19 09:15:17,171
69675,2019-10-19 09:16:01,541
69676,2019-10-19 09:16:13,1700
69677,2019-10-19 09:22:28,451
69678,2019-10-19 09:22:39,420
69679,2019-10-19 09:28:43,1483
69680,2019-10-19 09:29:22,814
69681,2019-10-19 09:30:26,271
69682,2019-10-19 09:30:54,180
69683,2019-10-19 09:31:34,330
69684,2019-10-19 09:32:29,1061
69685,2019-10-19 09:32:44,741
69686,2019-10-19 09:37:17,1442
69687,2019-10-19 09:37:30,1069
69688,2019-10-19 09:39:42,1700
69689,2019-10-19 09:42:30,1081
69690,2019-10-19 09:43:03,1041
69691,2019-10-19 09:45:45,2414
69692,2019-10-19 09:46:34,1700
69693,2019-10-19 09:56:19,850
69694,2019-10-19 09:56:31,850
69695,2019-10-19 09:56:33,850
69696,2019-10-19 09:57:20,721
69697,2019-10-19 09:58:28,400
69698,2019-10-19 09:59:07,660
69699,2019-10-19 09:59:37,611
69700,2019-10-19 10:00:27,673
69701,2019-10-19 10:01:05,581
69702,2019-10-19 10:01:31,510
69703,2019-10-19 10:09:35,530
69704,2019-10-19 10:09:43,591
69705,2019-10-19 10:10:50,1700
69706,2019-10-19 10:14:55,1700
69707,2019-10-19 10:16:47,891
69708,2019-10-19 10:19:45,981
69709,2019-10-19 10:23:34,700
69710,2019-10-19 10:24:57,571
69711,2019-10-19 10:26:07,330
69712,2019-10-19 10:27:12,433
69713,2019-10-19 10:28:32,450
69714,2019-10-19 10:29:31,621
69715,2019-10-19 10:30:17,630
69716,2019-10-19 10:31:27,1952
69717,2019-10-19 10:35:00,855
69718,2019-10-19 10:35:58,1700
69719,2019-10-19 10:39:11,794
69720,2019-10-19 10:43:11,2863
69721,2019-10-19 10:46:29,2195
69722,2019-10-19 10:47:08,1700
69723,2019-10-19 10:49:34,581
69724,2019-10-19 10:50:14,850
69725,2019-10-19 11:01:21,452
69726,2019-10-19 11:02:46,691
69727,2019-10-19 11:06:47,290
69728,2019-10-19 11:07:34,814
69729,2019-10-19 11:08:29,1232
69730,2019-10-19 11:09:04,611
69731,2019-10-19 11:09:12,290
69732,2019-10-19 11:13:50,1722
69733,2019-10-19 11:17:11,461
69734,2019-10-19 11:17:29,331
69735,2019-10-19 11:18:36,170
69736,2019-10-19 11:24:17,2399
69737,2019-10-19 11:24:48,220
69738,2019-10-19 11:26:42,1442
69739,2019-10-19 11:29:42,1080
69740,2019-10-19 11:33:36,442
69741,2019-10-19 11:33:49,1960
69742,2019-10-19 11:37:22,2101
69743,2019-10-19 11:38:51,1743
69744,2019-10-19 11:40:15,1162
69745,2019-10-19 11:40:31,450
69746,2019-10-19 11:45:20,421
69747,2019-10-19 11:45:46,502
69748,2019-10-19 11:46:45,480
69749,2019-10-19 11:46:48,427
69750,2019-10-19 11:47:22,699
69751,2019-10-19 11:48:06,120
69752,2019-10-19 11:48:23,509
69753,2019-10-19 11:54:37,511
69754,2019-10-19 11:56:19,320
69755,2019-10-19 11:57:07,311
69756,2019-10-19 11:57:08,1960
69757,2019-10-19 11:57:54,280
69758,2019-10-19 11:58:03,360
69759,2019-10-19 12:00:38,422
69760,2019-10-19 12:01:43,563
69761,2019-10-19 12:03:27,3111
69762,2019-10-19 12:04:19,550
69763,2019-10-19 12:07:50,621
69764,2019-10-19 12:08:47,409
69765,2019-10-19 12:13:05,251
69766,2019-10-19 12:18:21,1016
69767,2019-10-19 12:18:59,785
69768,2019-10-19 12:20:43,1468
69769,2019-10-19 12:31:25,231
69770,2019-10-19 12:33:25,1081
69771,2019-10-19 12:34:20,1356
69772,2019-10-19 12:35:17,1843
69773,2019-10-19 12:38:26,311
69774,2019-10-19 12:43:09,180
69775,2019-10-19 12:45:54,411
69776,2019-10-19 12:49:48,611
69777,2019-10-19 12:49:51,783
69778,2019-10-19 12:50:41,980
69779,2019-10-19 12:51:04,980
69780,2019-10-19 12:51:43,1013
69781,2019-10-19 12:53:30,702
69782,2019-10-19 12:57:51,1022
69783,2019-10-19 12:59:09,1834
69784,2019-10-19 12:59:16,479
69785,2019-10-19 12:59:55,427
69786,2019-10-19 13:05:16,641
69787,2019-10-19 13:05:24,489
69788,2019-10-19 13:08:21,340
69789,2019-10-19 13:11:59,1048
69790,2019-10-19 13:14:12,571
69791,2019-10-19 13:15:22,914
69792,2019-10-19 13:20:33,511
69793,2019-10-19 13:20:59,1163
69794,2019-10-19 13:21:52,572
69795,2019-10-19 13:22:30,1381
