Date	Time	Time Zone	Gross Sales	Discounts	Net Sales	Gift Card Sales	Tax	Tip	Partial Refunds	Total Collected	Source	Card	Card Entry Methods	Cash	Square Gift Card	Other Tender	Other Tender Type	Other Tender Note	Fees	Net Total	Transaction ID	Payment ID	Card Brand	PAN Suffix	Device Name	Staff Name	Staff ID	Details	Description	Event Type	Location	Dining Option	Customer ID	Customer Name	Customer Reference ID	Device Nickname	Deposit ID	Deposit Date	Deposit Details	Fee Percentage Rate	Fee Fixed Rate	Refund Reason	E-money	Discount Name	Transaction Status
01/02/20	14:41:11	Tokyo	¥594	¥0	¥594	¥0	¥47	¥0	¥0	¥641	Point of Sale	¥0	N/A	¥641	¥0	¥0	""	""	¥0	¥641	nW8ZkDg5yY8lFbIVggrZKAleV	hZpYdhbFlefQwGcQu8N2JQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/nW8ZkDg5yY8lFbIVggrZKAleV/by-unit/0S88JDBNWG04E	塩バターパン, やさいぱん, 明太もっちー, 開運あんぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:40:35	Tokyo	¥593	¥0	¥593	¥0	¥47	¥0	¥0	¥640	Point of Sale	¥0	N/A	¥640	¥0	¥0	""	""	¥0	¥640	PaOaKDa5ufTIQxpN66ECIEAfV	ptT9xOVGvgs78rJtm2Z4KQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/PaOaKDa5ufTIQxpN66ECIEAfV/by-unit/0S88JDBNWG04E	2 x 開運あんぱん, ミルクフランス, 明太もっちー	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:37:26	Tokyo	¥269	¥0	¥269	¥0	¥21	¥0	¥0	¥290	Point of Sale	¥0	N/A	¥290	¥0	¥0	""	""	¥0	¥290	jWDMS83zkg4QWZrL5xOaLcweV	RtH8fHljRW0YY9xcHLJDKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/jWDMS83zkg4QWZrL5xOaLcweV/by-unit/0S88JDBNWG04E	バタール	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:36:50	Tokyo	¥463	¥0	¥463	¥0	¥46	¥0	¥0	¥509	Point of Sale	¥0	N/A	¥509	¥0	¥0	""	""	¥0	¥509	NTRdsc5fg67vY5Ul3knHKzmeV	bGX56IvTxDNM7kbgzpgELQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/NTRdsc5fg67vY5Ul3knHKzmeV/by-unit/0S88JDBNWG04E	クラムチャウダー (スープボール/Bowl)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:33:47	Tokyo	¥139	¥0	¥139	¥0	¥11	¥0	¥0	¥150	Point of Sale	¥0	N/A	¥150	¥0	¥0	""	""	¥0	¥150	nWw3GBxQuebf36KL1mkXnyxeV	XSk0g3y2kk2EYDpIM96EKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/nWw3GBxQuebf36KL1mkXnyxeV/by-unit/0S88JDBNWG04E	ミルクフランス	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:31:25	Tokyo	¥612	¥0	¥612	¥0	¥48	¥0	¥0	¥660	Point of Sale	¥0	N/A	¥660	¥0	¥0	""	""	¥0	¥660	RbayP9FCRuBD5XJjd45J6MoeV	hdh7lzF2EYAXctYgxh1pKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/RbayP9FCRuBD5XJjd45J6MoeV/by-unit/0S88JDBNWG04E	2 x やさいぱん, 黄金メロンパン, ミルクフランス	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:29:22	Tokyo	¥1,335	¥0	¥1,335	¥0	¥121	¥0	¥0	¥1,456	Point of Sale	¥0	N/A	¥1,456	¥0	¥0	""	""	¥0	¥1,456	b4ED2K3PjzknAwhsWHf3tRweV	nghDDqZXQ7Sq30ofDTnqKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/b4ED2K3PjzknAwhsWHf3tRweV/by-unit/0S88JDBNWG04E	塩バターパン, 開運あんぱん, 明太もっちー, チーズフォッカ, アップルジュース (Apple Juice), ホットコーヒー (Drip coffee)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:28:14	Tokyo	¥1,390	¥0	¥1,390	¥0	¥139	¥0	¥0	¥1,529	Point of Sale	¥0	N/A	¥1,529	¥0	¥0	""	""	¥0	¥1,529	RFdB5640aXnJOGjapvGSkeyeV	RhrncGOOftZnsyGSLpkfLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/RFdB5640aXnJOGjapvGSkeyeV/by-unit/0S88JDBNWG04E	明太もっちー, チーズフォッカ, やさいぱん, ミルクフランス, アップルジュース (Apple Juice), ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:28:02	Tokyo	¥843	¥0	¥843	¥0	¥84	¥0	¥0	¥927	Point of Sale	¥0	N/A	¥927	¥0	¥0	""	""	¥0	¥927	5drFqdLVVIHGJhWeOTyuFY1eV	n6O3TPyRd8KkTMDhJyjGLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/5drFqdLVVIHGJhWeOTyuFY1eV/by-unit/0S88JDBNWG04E	チーズフォッカ, 2 x やさいぱん, ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:27:15	Tokyo	¥1,372	¥0	¥1,372	¥0	¥131	¥0	¥0	¥1,503	Point of Sale	¥1,503	Dipped	¥0	¥0	¥0	""	""	¥-49	¥1,454	b6dT440Rv5sKUZiJ4D4HsCieV	5WGFTcR8IdqfctZpcnTBcxMF	Visa	2115	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/b6dT440Rv5sKUZiJ4D4HsCieV/by-unit/0S88JDBNWG04E	2 x やさいぱん, チーズフォッカ, ピーナッツバターフレンチ, メープルラウンド (ハーフ), アイスカフェオレ (Cafe au Lait (Cold))	Payment	NT	店内	""	""	""	Nawate Cafe 1	3Z3RX6RW1JN88YN50FBY12E74TQN	01/09/20	https://squareup.com/dashboard/sales/deposits/3Z3RX6RW1JN88YN50FBY12E74TQN/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
01/02/20	14:27:07	Tokyo	¥676	¥0	¥676	¥0	¥67	¥0	¥0	¥743	Point of Sale	¥0	N/A	¥743	¥0	¥0	""	""	¥0	¥743	BB1E1GsBDUMRhlWeiBjM306eV	jYoMZMv2tqbleS4QjiYQLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/BB1E1GsBDUMRhlWeiBjM306eV/by-unit/0S88JDBNWG04E	NYチョコ, クランベリーとゆずのベーグル, ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:25:57	Tokyo	¥278	¥0	¥278	¥0	¥22	¥0	¥0	¥300	Point of Sale	¥0	N/A	¥300	¥0	¥0	""	""	¥0	¥300	V5mpzTs4c5kFktDQ3G3nGcpeV	tb1VEvTUU304yHJZyqLhLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/V5mpzTs4c5kFktDQ3G3nGcpeV/by-unit/0S88JDBNWG04E	開運あんぱん, ピーナッツバターフレンチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:25:25	Tokyo	¥817	¥0	¥817	¥0	¥81	¥0	¥0	¥898	Point of Sale	¥0	N/A	¥898	¥0	¥0	""	""	¥0	¥898	BrSyC0lCRwSSamGmsmbvHV4eV	DgGV1AaOBCI6YmLvtDLNLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/BrSyC0lCRwSSamGmsmbvHV4eV/by-unit/0S88JDBNWG04E	ハードベーグル（プレーン）, やさいぱん, バターロール, 塩バターパン, 紅茶(カップ) (Tea (Hot))	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:25:13	Tokyo	¥1,731	¥0	¥1,731	¥0	¥173	¥0	¥0	¥1,904	Point of Sale	¥0	N/A	¥1,904	¥0	¥0	""	""	¥0	¥1,904	J91MwOOYZSnNMe7MTJpknTteV	XIHo8LZNEWKf4chARv9ELQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/J91MwOOYZSnNMe7MTJpknTteV/by-unit/0S88JDBNWG04E	ミルクフランス, クランベリーとゆずのベーグル, 開運あんぱん, ピーナッツバターフレンチ, 3 x ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:24:34	Tokyo	¥195	¥0	¥195	¥0	¥15	¥0	¥0	¥210	Point of Sale	¥0	N/A	¥0	¥0	¥210	Custom	PayPay	¥0	¥210	jMItI83h5oqIHAfN0uNCLkpeV	r4ey6odlaPf9TStlzwGnKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/jMItI83h5oqIHAfN0uNCLkpeV/by-unit/0S88JDBNWG04E	レーズン丸パン, ピーナッツバターフレンチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:24:25	Tokyo	¥56	¥0	¥56	¥0	¥4	¥0	¥0	¥60	Point of Sale	¥0	N/A	¥60	¥0	¥0	""	""	¥0	¥60	XI7ColDZKnwle2ll6I3BiBieV	FHTky82IjLRzI32JOhxsKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/XI7ColDZKnwle2ll6I3BiBieV/by-unit/0S88JDBNWG04E	レーズン丸パン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:23:41	Tokyo	¥371	¥0	¥371	¥0	¥29	¥0	¥0	¥400	Point of Sale	¥0	N/A	¥400	¥0	¥0	""	""	¥0	¥400	nCm1V7yINa8OEYKPvTh6ToheV	LsuDtFYJyexdo01Lzj6SLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/nCm1V7yINa8OEYKPvTh6ToheV/by-unit/0S88JDBNWG04E	やさいぱん, クランベリーとゆずのベーグル	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:23:36	Tokyo	¥529	¥0	¥529	¥0	¥42	¥0	¥0	¥571	Point of Sale	¥0	N/A	¥571	¥0	¥0	""	""	¥0	¥571	BrExFuo9OS6xSsB3vd0EKbAfV	zcKUIGju2in30Ei8yC8VKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/BrExFuo9OS6xSsB3vd0EKbAfV/by-unit/0S88JDBNWG04E	あん塩バターパン, レーズン丸パン, チーズフォッカ, 黄金メロンパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:23:02	Tokyo	¥486	¥0	¥486	¥0	¥38	¥0	¥0	¥524	Point of Sale	¥0	N/A	¥524	¥0	¥0	""	""	¥0	¥524	Fr1W13ePMA7FGYX7tD6oGxteV	XGcx1w5yKQ9LloP3Zys8JQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/Fr1W13ePMA7FGYX7tD6oGxteV/by-unit/0S88JDBNWG04E	チーズフォッカ, 塩バターパン, 5 x たまごまる	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:22:28	Tokyo	¥1,437	¥0	¥1,437	¥0	¥114	¥0	¥0	¥1,551	Point of Sale	¥1,551	Dipped	¥0	¥0	¥0	""	""	¥-50	¥1,501	HS44EWO3VfUifuh3oagu0zseV	mKt7il4vx9D9Zc0uRpIEsyMF	MasterCard	2003	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/HS44EWO3VfUifuh3oagu0zseV/by-unit/0S88JDBNWG04E	ミルクフランス, ピーナッツバターフレンチ, 黄金メロンパン, あん塩バターパン, 開運あんぱん, クランベリーとゆずのベーグル, 明太もっちー, やさいぱん, チーズフォッカ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3Z3RX6RW1JN88YN50FBY12E74TQN	01/09/20	https://squareup.com/dashboard/sales/deposits/3Z3RX6RW1JN88YN50FBY12E74TQN/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
01/02/20	14:22:21	Tokyo	¥658	¥0	¥658	¥0	¥52	¥0	¥0	¥710	Point of Sale	¥0	N/A	¥710	¥0	¥0	""	""	¥0	¥710	dTrcgqlbIvsozJr15RTgDpweV	7uBqRHdtqZnhBoxU3oEXLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/dTrcgqlbIvsozJr15RTgDpweV/by-unit/0S88JDBNWG04E	黄金メロンパン, ミルクフランス, ピーナッツバターフレンチ, NYチョコ, 開運あんぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:20:46	Tokyo	¥1,559	¥0	¥1,559	¥0	¥124	¥0	¥0	¥1,683	Point of Sale	¥0	N/A	¥1,683	¥0	¥0	""	""	¥0	¥1,683	BhbTLyvwsC3wCph7wQPu0I8eV	tZCsSswtqHlQnvUzv3vDLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/BhbTLyvwsC3wCph7wQPu0I8eV/by-unit/0S88JDBNWG04E	メープルラウンド (ハーフ), ハードベーグル（プレーン）, 3 x あん塩バターパン, 2 x ミルクフランス, ブール (ミニ), やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:19:47	Tokyo	¥1,289	¥0	¥1,289	¥0	¥128	¥0	¥0	¥1,417	Point of Sale	¥0	N/A	¥1,417	¥0	¥0	""	""	¥0	¥1,417	BNPA4z6UuqhBpuEYOXzEunqeV	T2VRJUIgdCXsIqQP7kqVLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/BNPA4z6UuqhBpuEYOXzEunqeV/by-unit/0S88JDBNWG04E	ジンジャーエール（甘) (Ginger Ale), コーラ (Coca Cola), ホットカフェオレ (Cafe au Lait (Hot))	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:18:17	Tokyo	¥631	¥0	¥631	¥0	¥50	¥0	¥0	¥681	Point of Sale	¥0	N/A	¥681	¥0	¥0	""	""	¥0	¥681	bqplOjN3wK7qya9P88Tb4HheV	VTHnthjoJXbUn0KKW0lSLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/bqplOjN3wK7qya9P88Tb4HheV/by-unit/0S88JDBNWG04E	2 x NYチョコ, チーズフォッカ, 塩バターパン, 明太もっちー	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:13:49	Tokyo	¥723	¥0	¥723	¥0	¥57	¥0	¥0	¥780	Point of Sale	¥0	N/A	¥780	¥0	¥0	""	""	¥0	¥780	jSn7A0r3aOLPs37MFEsan5keV	5JzgFIOcQM5yFZliXHCLKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/jSn7A0r3aOLPs37MFEsan5keV/by-unit/0S88JDBNWG04E	4 x 開運あんぱん, やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:13:00	Tokyo	¥307	¥0	¥307	¥0	¥24	¥0	¥0	¥331	Point of Sale	¥0	N/A	¥331	¥0	¥0	""	""	¥0	¥331	PkDuArSLUW9pPtUISn0vFYAfV	dFyfWU2rpaGf41CLx5G3KQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/PkDuArSLUW9pPtUISn0vFYAfV/by-unit/0S88JDBNWG04E	3 x レーズン丸パン, ミルクフランス	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:12:28	Tokyo	¥660	¥0	¥660	¥0	¥78	¥0	¥0	¥738	Point of Sale	¥0	N/A	¥0	¥0	¥738	Custom	""	¥0	¥738	5nKioGsxNBjcLBAtsYdBeKzeV	lVO6wXvvyBh2YjGMIw6rKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/5nKioGsxNBjcLBAtsYdBeKzeV/by-unit/0S88JDBNWG04E	グラハム食パン (斤), 無花果と胡桃のバケット (ハーフ), 3 x バターロール	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:11:00	Tokyo	¥1,429	¥0	¥1,429	¥0	¥114	¥0	¥0	¥1,543	Point of Sale	¥0	N/A	¥1,543	¥0	¥0	""	""	¥0	¥1,543	hriCAOVpkjDvG4N7Nt1atO7eV	BhpIucfPnlrPfzTWCxYiKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/hriCAOVpkjDvG4N7Nt1atO7eV/by-unit/0S88JDBNWG04E	チーズフォッカ, ミルクフランス, 明太もっちー, レーズン丸パン, ハードベーグル（プレーン）, 塩バターパン, 黄金メロンパン, あん塩バターパン, 2 x やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:09:56	Tokyo	¥1,782	¥0	¥1,782	¥0	¥178	¥0	¥0	¥1,960	Point of Sale	¥0	N/A	¥1,960	¥0	¥0	""	""	¥0	¥1,960	vgbRtlkeAi2cJboT9DJxi04eV	Defe1XlJ1KZ3A8lwpEfjLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/vgbRtlkeAi2cJboT9DJxi04eV/by-unit/0S88JDBNWG04E	2 x スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:08:14	Tokyo	¥269	¥0	¥269	¥0	¥21	¥0	¥0	¥290	Point of Sale	¥0	N/A	¥290	¥0	¥0	""	""	¥0	¥290	hPoYGyD9I4wtE9NTTT0udWgeV	bACsmZmrC7bPqae8LwmgLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/hPoYGyD9I4wtE9NTTT0udWgeV/by-unit/0S88JDBNWG04E	バゲット (本)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:06:55	Tokyo	¥334	¥0	¥334	¥0	¥26	¥0	¥0	¥360	Point of Sale	¥0	N/A	¥360	¥0	¥0	""	""	¥0	¥360	JZJTI7l4UAFzOCoGBPW6cIheV	nqCTyJFy7v9L9rPisNDELQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/JZJTI7l4UAFzOCoGBPW6cIheV/by-unit/0S88JDBNWG04E	チーズフォッカ, レーズン丸パン, 開運あんぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:05:52	Tokyo	¥2,904	¥0	¥2,904	¥0	¥232	¥0	¥0	¥3,136	Point of Sale	¥0	N/A	¥3,136	¥0	¥0	""	""	¥0	¥3,136	dT9FYg4UPeh1BHSShxFd3bmeV	Dg6JCsEs7XLYECkvL3ztKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/dT9FYg4UPeh1BHSShxFd3bmeV/by-unit/0S88JDBNWG04E	2 x メープルラウンド (ハーフ), 4 x 開運あんぱん, 2 x あん塩バターパン, レーズン丸パン, パニーニ, 開運あんぱん, 黄金メロンパン, 明太もっちー, 塩バターパン, あん塩バターパン, NYチョコ, スイートの食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:04:00	Tokyo	¥1,030	¥0	¥1,030	¥0	¥87	¥0	¥0	¥1,117	Point of Sale	¥0	N/A	¥1,117	¥0	¥0	""	""	¥0	¥1,117	fMvIwahduewXHh2tfnPCBPteV	HCc4FKlNve4dN0TER4d3KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/fMvIwahduewXHh2tfnPCBPteV/by-unit/0S88JDBNWG04E	クラムチャウダー (カップ/Cup), あん塩バターパン, シュガーラスク, 塩バターパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:03:56	Tokyo	¥232	¥0	¥232	¥0	¥18	¥0	¥0	¥250	Point of Sale	¥0	N/A	¥250	¥0	¥0	""	""	¥0	¥250	9jLscGMDPjrNaxsETIBI7dpeV	ZRdDfUqd61DB9gNEI18LLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/9jLscGMDPjrNaxsETIBI7dpeV/by-unit/0S88JDBNWG04E	スイートの食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:03:08	Tokyo	¥604	¥0	¥604	¥0	¥48	¥0	¥0	¥652	Point of Sale	¥0	N/A	¥652	¥0	¥0	""	""	¥0	¥652	Fl89IG3vnapijDog2P4zxQzeV	vw9ytgs0iT2TxzcZbV8TKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/Fl89IG3vnapijDog2P4zxQzeV/by-unit/0S88JDBNWG04E	2 x 塩バターパン, 2 x 開運あんぱん, NYチョコ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:02:32	Tokyo	¥612	¥0	¥612	¥0	¥48	¥0	¥0	¥660	Point of Sale	¥0	N/A	¥660	¥0	¥0	""	""	¥0	¥660	9lyFPAb98cN7x8SBKRJbTY1eV	3mwJ4rid5HP7ADnjRWuqKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/9lyFPAb98cN7x8SBKRJbTY1eV/by-unit/0S88JDBNWG04E	2 x チーズフォッカ, 2 x やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:02:03	Tokyo	¥883	¥0	¥883	¥0	¥88	¥0	¥0	¥971	Point of Sale	¥971	Dipped	¥0	¥0	¥0	""	""	¥-32	¥939	HKaZN1zMU2GlHotNinfVnPgeV	igb3dc0tRBRRsdzshZTVRzMF	Visa	2432	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/HKaZN1zMU2GlHotNinfVnPgeV/by-unit/0S88JDBNWG04E	穀物パン (ハーフ), 黄金メロンパン, 明太もっちー, 3 x 紙パックジュース	Payment	NT	店内	""	""	""	Nawate Cafe 3	3Z3RX6RW1JN88YN50FBY12E74TQN	01/09/20	https://squareup.com/dashboard/sales/deposits/3Z3RX6RW1JN88YN50FBY12E74TQN/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
01/02/20	14:01:24	Tokyo	¥260	¥0	¥260	¥0	¥20	¥0	¥0	¥280	Point of Sale	¥280	Dipped	¥0	¥0	¥0	""	""	¥-9	¥271	LgMpzhv3lPI6T7xknCLPWj2eV	hWBLkkjPk4SpmZoTGC6qVwMF	American Express	1004	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/LgMpzhv3lPI6T7xknCLPWj2eV/by-unit/0S88JDBNWG04E	フランス食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3Z3RX6RW1JN88YN50FBY12E74TQN	01/09/20	https://squareup.com/dashboard/sales/deposits/3Z3RX6RW1JN88YN50FBY12E74TQN/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
01/02/20	13:59:46	Tokyo	¥1,281	¥0	¥1,281	¥0	¥102	¥0	¥0	¥1,383	Point of Sale	¥0	N/A	¥1,383	¥0	¥0	""	""	¥0	¥1,383	b4IzhSuloRjGy8g0WHDYgE9eV	7Qai9WOm1LEFNjKJZqwuJQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/b4IzhSuloRjGy8g0WHDYgE9eV/by-unit/0S88JDBNWG04E	メープルラウンド (ハーフ), 2 x やさいぱん, パニーニ, 塩バターパン, レーズン丸パン, NYチョコ, ピーナッツバターフレンチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	13:57:51	Tokyo	¥1,224	¥0	¥1,224	¥0	¥97	¥0	¥0	¥1,321	Point of Sale	¥0	N/A	¥1,321	¥0	¥0	""	""	¥0	¥1,321	RDyCoS7di8urQfwZscfr75zeV	3QnMHq0ptDrMZG4g1xLgLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/RDyCoS7di8urQfwZscfr75zeV/by-unit/0S88JDBNWG04E	3 x パニーニ, 3 x 開運あんぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	13:56:09	Tokyo	¥241	¥0	¥241	¥0	¥19	¥0	¥0	¥260	Point of Sale	¥0	N/A	¥260	¥0	¥0	""	""	¥0	¥260	3mY3rOUodCsnj6Fq8uTogTAfV	7Oj35Y2RSQLlJDY1pTe3JQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/3mY3rOUodCsnj6Fq8uTogTAfV/by-unit/0S88JDBNWG04E	クラッカン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	13:54:54	Tokyo	¥1,122	¥0	¥1,122	¥0	¥115	¥0	¥0	¥1,237	Point of Sale	¥0	N/A	¥1,237	¥0	¥0	""	""	¥0	¥1,237	XQ1jJofIh8uzJF0DYcgr6WqeV	1XRZgWYNKyhFZi0KxSMRKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/XQ1jJofIh8uzJF0DYcgr6WqeV/by-unit/0S88JDBNWG04E	2 x クラッカン, 無花果と胡桃のバケット (ハーフ), メープルラウンド (ハーフ), フィセル	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
