Datetime,Total
2018-11-23 14:56:20,830
2018-11-23 14:58:24,880
2018-11-23 15:01:27,1150
2018-11-23 15:05:32,610
2018-11-23 15:08:43,460
2018-11-23 15:10:54,210
2018-11-23 15:14:10,510
2018-11-23 15:17:36,690
2018-11-23 15:19:31,780
2018-11-23 15:20:13,1200
2018-11-23 15:23:31,2390
2018-11-23 15:27:16,200
2018-11-23 15:27:50,260
2018-11-23 15:32:33,290
2018-11-23 15:38:47,940
2018-11-23 15:39:53,950
2018-11-23 15:40:26,210
2018-11-23 15:53:02,600
2018-11-23 15:54:42,2465
2018-11-23 16:06:13,1280
2018-11-23 16:08:18,500
2018-11-23 16:08:53,760
2018-11-23 16:13:25,960
2018-11-23 16:17:52,340
2018-11-23 16:17:56,400
2018-11-23 16:23:09,450
2018-11-23 16:30:45,1220
2018-11-23 16:42:16,1040
2018-11-23 17:07:53,290
2018-11-24 08:55:11,480
2018-11-24 08:59:44,3450
2018-11-24 09:00:11,850
2018-11-24 09:07:42,200
2018-11-24 09:09:02,1140
2018-11-24 09:10:12,1700
2018-11-24 09:10:58,2000
2018-11-24 09:11:15,1700
2018-11-24 09:11:24,1700
2018-11-24 09:11:53,520
2018-11-24 09:13:32,550
2018-11-24 09:14:14,2000
2018-11-24 09:18:54,1070
2018-11-24 09:22:52,1420
2018-11-24 09:23:00,2300
2018-11-24 09:25:12,1580
2018-11-24 09:28:57,1030
2018-11-24 09:29:53,2210
2018-11-24 09:34:09,1700
2018-11-24 09:37:07,450
2018-11-24 09:39:35,840
2018-11-24 09:40:33,950
2018-11-24 09:41:55,150
2018-11-24 09:45:25,1350
2018-11-24 09:46:29,450
2018-11-24 09:47:12,850
2018-11-24 09:47:50,210
2018-11-24 09:48:18,210
2018-11-24 09:49:13,2300
2018-11-24 09:50:16,1700
2018-11-24 09:51:59,2000
2018-11-24 09:58:20,2000
2018-11-24 10:00:44,510
2018-11-24 10:01:09,1630
2018-11-24 10:02:03,240
2018-11-24 10:04:27,2550
2018-11-24 10:09:55,510
2018-11-24 10:16:17,820
2018-11-24 10:20:25,2300
2018-11-24 10:20:50,1630
2018-11-24 10:21:11,3400
2018-11-24 10:21:48,120
2018-11-24 10:23:36,1700
2018-11-24 10:26:59,1290
2018-11-24 10:32:55,2590
2018-11-24 10:36:08,1700
2018-11-24 10:36:53,2300
2018-11-24 10:42:04,720
2018-11-24 10:42:09,770
2018-11-24 10:42:41,530
2018-11-24 10:42:45,490
2018-11-24 10:43:33,370
2018-11-24 10:44:29,890
2018-11-24 10:45:18,1500
2018-11-24 10:45:25,830
2018-11-24 10:46:30,740
2018-11-24 10:47:02,1320
2018-11-24 10:47:22,1840
2018-11-24 10:48:26,540
2018-11-24 10:48:34,960
2018-11-24 10:53:03,640
2018-11-24 10:53:43,450
2018-11-24 10:54:04,1060
2018-11-24 10:55:45,1700
2018-11-24 11:01:33,1060
2018-11-24 11:09:58,680
2018-11-24 11:11:05,790
2018-11-24 11:14:17,520
2018-11-24 11:20:26,490
2018-11-24 11:20:42,400
2018-11-24 11:22:47,230
2018-11-24 11:24:09,670
2018-11-24 11:34:00,1200
2018-11-24 11:42:34,650
2018-11-24 11:43:28,980
2018-11-24 11:44:00,980
2018-11-24 11:47:37,2390
2018-11-24 11:51:59,930
2018-11-24 11:53:12,1240
2018-11-24 11:56:10,1260
2018-11-24 11:57:51,450
2018-11-24 11:58:27,680
2018-11-24 11:58:44,390
2018-11-24 12:00:14,1050
2018-11-24 12:02:15,810
2018-11-24 12:03:43,500
2018-11-24 12:06:32,2670
2018-11-24 12:07:36,930
2018-11-24 12:10:23,1190
2018-11-24 12:11:11,1960
2018-11-24 12:11:51,220
2018-11-24 12:12:52,820
2018-11-24 12:14:00,2010
2018-11-24 12:16:08,530
2018-11-24 12:16:57,1960
2018-11-24 12:17:11,1250
2018-11-24 12:18:30,610
2018-11-24 12:21:00,540
2018-11-24 12:23:01,1030
2018-11-24 12:26:03,360
2018-11-24 12:26:32,1840
2018-11-24 12:27:34,1568
2018-11-24 12:30:01,1170
2018-11-24 12:32:07,670
2018-11-24 12:33:30,1180
2018-11-24 12:37:46,750
2018-11-24 12:38:56,130
2018-11-24 12:41:45,1960
2018-11-24 12:43:06,320
2018-11-24 12:47:17,410
2018-11-24 12:53:06,1960
2018-11-24 13:04:24,400
2018-11-24 13:04:26,390
2018-11-24 13:05:35,1960
2018-11-24 13:06:05,1960
2018-11-24 13:07:29,1960
2018-11-24 13:08:30,400
2018-11-24 13:11:58,1010
2018-11-24 13:12:33,1330
2018-11-24 13:13:40,210
2018-11-24 13:16:00,1530
2018-11-24 13:16:30,1620
2018-11-24 13:16:49,780
2018-11-24 13:17:32,470
2018-11-24 13:18:46,530
2018-11-24 13:19:29,690
2018-11-24 13:24:57,550
2018-11-24 13:26:22,810
2018-11-24 13:27:58,790
2018-11-24 13:29:32,1360
2018-11-24 13:33:18,410
2018-11-24 13:33:59,250
2018-11-24 13:35:28,480
2018-11-24 13:37:39,940
2018-11-24 13:38:44,730
2018-11-24 13:41:09,580
2018-11-24 13:41:55,420
2018-11-24 13:44:30,930
2018-11-24 13:47:14,1300
2018-11-24 13:47:17,790
2018-11-24 13:48:35,420
2018-11-24 13:50:13,530
2018-11-24 13:51:46,3050
2018-11-24 13:52:15,730
2018-11-24 13:53:19,1570
2018-11-24 13:59:54,1070
2018-11-24 14:06:45,1030
2018-11-24 14:07:15,300
2018-11-24 14:08:12,420
2018-11-24 14:13:56,250
2018-11-24 14:15:42,980
2018-11-24 14:18:35,1240
2018-11-24 14:21:13,430
2018-11-24 14:25:56,980
2018-11-24 14:26:18,290
2018-11-24 14:27:30,400
2018-11-24 14:30:44,540
2018-11-24 14:37:47,500
2018-11-24 14:42:12,770
2018-11-24 14:45:51,400
2018-11-24 14:48:02,380
2018-11-24 14:51:56,590
2018-11-24 14:52:33,470
2018-11-24 14:53:14,760
2018-11-24 14:53:38,340
2018-11-24 14:54:24,220
2018-11-24 14:54:54,730
2018-11-24 14:55:16,650
2018-11-24 14:55:52,760
2018-11-24 14:59:45,330
2018-11-24 15:03:16,500
2018-11-24 15:04:32,930
2018-11-24 15:08:11,810
2018-11-24 15:08:44,910
2018-11-24 15:10:14,560
2018-11-24 15:10:18,460
2018-11-24 15:11:08,960
2018-11-24 15:13:19,340
2018-11-24 15:14:12,910
2018-11-24 15:15:21,250
2018-11-24 15:15:54,700
2018-11-24 15:16:58,900
2018-11-24 15:17:43,120
2018-11-24 15:18:47,200
2018-11-24 15:20:26,530
2018-11-24 15:20:49,530
2018-11-24 15:21:09,400
2018-11-24 15:21:25,400
2018-11-24 15:21:43,400
2018-11-24 15:22:25,400
2018-11-24 15:26:26,250
2018-11-24 15:27:10,200
2018-11-24 15:28:50,650
2018-11-24 15:29:15,250
2018-11-24 15:31:29,280
2018-11-24 15:32:28,530
2018-11-24 15:33:05,530
2018-11-24 15:33:21,400
2018-11-24 15:34:21,430
2018-11-24 15:35:25,430
2018-11-24 15:37:34,380
2018-11-24 15:50:05,150
2018-11-24 15:58:32,850
2018-11-24 16:01:52,550
2018-11-24 16:02:46,390
2018-11-24 16:15:35,280
2018-11-24 16:22:58,270
2018-11-24 16:24:37,1110
2018-11-24 16:30:19,780
2018-11-24 16:35:04,400
2018-11-24 16:37:04,400
2018-11-24 16:37:41,290
2018-11-24 16:45:03,390
2018-11-24 16:51:31,280
2018-11-24 17:00:40,1060
2018-11-25 09:00:09,2300
2018-11-25 09:00:36,1150
2018-11-25 09:00:55,850
2018-11-25 09:03:34,850
2018-11-25 09:03:46,850
2018-11-25 09:05:02,850
2018-11-25 09:05:21,400
2018-11-25 09:05:37,850
2018-11-25 09:12:48,3400
2018-11-25 09:15:10,600
2018-11-25 09:16:39,2700
2018-11-25 09:17:46,600
2018-11-25 09:22:02,1700
2018-11-25 09:23:05,1230
2018-11-25 09:24:04,690
2018-11-25 09:24:16,870
2018-11-25 09:25:34,880
2018-11-25 09:25:59,820
2018-11-25 09:26:53,850
2018-11-25 09:27:20,1140
2018-11-25 09:28:55,1770
2018-11-25 09:28:59,860
2018-11-25 09:34:35,2000
2018-11-25 09:47:49,2000
2018-11-25 09:48:36,2300
2018-11-25 09:53:13,1140
2018-11-25 09:58:47,2030
2018-11-25 10:00:27,2300
2018-11-25 10:01:17,2300
2018-11-25 10:01:59,1150
2018-11-25 10:02:38,1150
2018-11-25 10:09:31,950
2018-11-25 10:10:08,890
2018-11-25 10:11:08,1260
2018-11-25 10:12:25,1070
2018-11-25 10:12:56,730
2018-11-25 10:13:39,180
2018-11-25 10:14:07,250
2018-11-25 10:14:33,890
2018-11-25 10:14:53,1700
2018-11-25 10:20:52,2550
2018-11-25 10:21:33,510
2018-11-25 10:29:48,360
2018-11-25 10:30:32,930
2018-11-25 10:32:09,610
2018-11-25 10:32:39,520
2018-11-25 10:42:46,600
2018-11-25 10:46:13,850
2018-11-25 10:47:14,210
2018-11-25 10:50:30,2000
2018-11-25 10:51:28,850
2018-11-25 10:51:32,2300
2018-11-25 10:51:52,500
2018-11-25 11:01:01,870
2018-11-25 11:03:50,870
2018-11-25 11:04:58,290
2018-11-25 11:07:34,1340
2018-11-25 11:18:34,1890
2018-11-25 11:21:34,590
2018-11-25 11:22:20,2030
2018-11-25 11:23:06,670
2018-11-25 11:23:41,820
2018-11-25 11:23:48,720
2018-11-25 11:24:29,820
2018-11-25 11:27:13,1480
2018-11-25 11:30:08,1220
2018-11-25 11:31:21,910
2018-11-25 11:31:41,910
2018-11-25 11:32:27,400
2018-11-25 11:33:27,2940
2018-11-25 11:35:50,800
2018-11-25 11:36:07,460
2018-11-25 11:39:27,1050
2018-11-25 11:40:48,500
2018-11-25 11:41:24,1960
2018-11-25 11:42:21,1010
2018-11-25 11:44:11,1020
2018-11-25 11:48:37,670
2018-11-25 11:50:44,1960
2018-11-25 11:51:56,510
2018-11-25 11:53:24,1560
2018-11-25 11:59:07,1040
2018-11-25 12:10:10,790
2018-11-25 12:13:30,760
2018-11-25 12:15:24,1960
2018-11-25 12:20:14,450
2018-11-25 12:22:26,1140
2018-11-25 12:25:45,1960
2018-11-25 12:31:17,450
2018-11-25 12:32:01,1500
2018-11-25 12:39:08,630
2018-11-25 12:40:08,630
2018-11-25 12:40:50,430
2018-11-25 12:41:45,720
2018-11-25 12:45:23,2410
2018-11-25 12:46:20,980
2018-11-25 12:46:23,690
2018-11-25 12:48:14,2140
2018-11-25 12:53:39,1340
2018-11-25 12:54:50,350
2018-11-25 12:56:54,1220
2018-11-25 12:58:02,550
2018-11-25 13:06:03,1950
2018-11-25 13:10:26,390
2018-11-25 13:11:01,380
2018-11-25 13:12:01,980
2018-11-25 13:12:34,980
2018-11-25 13:12:38,2280
2018-11-25 13:16:03,3110
2018-11-25 13:21:42,460
2018-11-25 13:25:17,500
2018-11-25 13:30:29,400
2018-11-25 13:32:29,960
2018-11-25 13:40:57,980
2018-11-25 13:42:33,980
2018-11-25 13:44:50,530
2018-11-25 13:45:43,580
2018-11-25 13:52:11,550
2018-11-25 13:52:18,940
2018-11-25 14:04:49,320
2018-11-25 14:05:07,1400
2018-11-25 14:05:41,440
2018-11-25 14:06:34,330
2018-11-25 14:10:17,580
2018-11-25 14:10:56,290
2018-11-25 14:11:41,330
2018-11-25 14:15:17,2260
2018-11-25 14:15:47,390
2018-11-25 14:21:57,300
2018-11-25 14:37:20,340
2018-11-25 14:39:49,560
2018-11-25 14:41:44,650
2018-11-25 14:44:55,280
2018-11-25 14:45:52,470
2018-11-25 15:03:47,890
2018-11-25 15:09:16,750
2018-11-25 15:14:07,570
2018-11-25 15:17:34,1770
2018-11-25 15:20:31,800
2018-11-25 15:25:22,1280
2018-11-25 15:30:39,480
2018-11-25 15:34:02,300
2018-11-25 15:41:37,850
2018-11-25 15:46:22,440
2018-11-25 15:50:33,930
2018-11-25 15:52:07,1860
2018-11-25 15:55:06,800
2018-11-25 15:57:03,970
2018-11-25 15:59:21,400
2018-11-25 16:05:08,520
2018-11-25 16:11:13,700
2018-11-25 16:11:41,540
2018-11-25 16:15:20,250
2018-11-25 16:20:56,1310
2018-11-25 16:30:23,650
2018-11-25 16:38:33,1120
2018-11-25 16:56:40,240
2018-11-26 09:18:34,1760
2018-11-26 09:19:50,2030
2018-11-26 09:21:17,2880
2018-11-26 09:22:59,1650
2018-11-26 09:31:15,1700
2018-11-26 09:34:10,360
2018-11-26 09:39:24,120
2018-11-26 09:43:03,850
2018-11-26 09:45:04,680
2018-11-26 09:45:39,150
2018-11-26 09:47:15,1380
2018-11-26 09:48:32,800
2018-11-26 09:51:49,665
2018-11-26 09:53:49,390
2018-11-26 09:54:04,310
2018-11-26 09:59:18,1360
2018-11-26 10:06:14,770
2018-11-26 10:15:24,290
2018-11-26 10:20:34,360
2018-11-26 10:27:34,672
2018-11-26 10:36:06,600
2018-11-26 10:41:39,280
2018-11-26 10:44:35,2320
2018-11-26 10:46:27,560
2018-11-26 10:46:40,560
2018-11-26 10:46:58,600
2018-11-26 10:47:38,550
2018-11-26 10:53:23,640
2018-11-26 10:56:11,730
2018-11-26 10:57:34,1100
2018-11-26 10:58:29,570
2018-11-26 11:07:55,1720
2018-11-26 11:11:42,1700
2018-11-26 11:14:04,1540
2018-11-26 11:14:25,980
2018-11-26 11:14:45,980
2018-11-26 11:18:35,1060
2018-11-26 11:20:10,900
2018-11-26 11:24:13,1170
2018-11-26 11:26:28,250
2018-11-26 11:29:34,1180
2018-11-26 11:31:35,980
2018-11-26 11:32:50,2500
2018-11-26 11:37:25,1890
2018-11-26 11:37:26,1490
2018-11-26 11:39:13,550
2018-11-26 11:39:16,990
2018-11-26 11:39:40,980
2018-11-26 11:40:15,1960
2018-11-26 11:41:09,980
2018-11-26 11:44:47,980
2018-11-26 11:45:10,980
2018-11-26 11:46:23,480
2018-11-26 11:53:42,230
2018-11-26 11:57:46,950
2018-11-26 12:04:21,950
2018-11-26 12:07:29,1490
2018-11-26 12:12:51,650
2018-11-26 12:14:36,2290
2018-11-26 12:15:56,680
2018-11-26 12:18:28,1010
2018-11-26 12:20:21,980
2018-11-26 12:21:08,1140
2018-11-26 12:23:35,840
2018-11-26 12:25:18,980
2018-11-26 12:26:11,2120
2018-11-26 12:27:18,660
2018-11-26 12:31:38,950
2018-11-26 12:32:46,750
2018-11-26 12:33:29,980
2018-11-26 12:42:07,290
2018-11-26 12:47:58,400
2018-11-26 12:52:46,1200
2018-11-26 12:53:40,720
2018-11-26 12:59:04,2880
2018-11-26 13:01:12,100
2018-11-26 13:02:17,380
2018-11-26 13:03:16,430
2018-11-26 13:10:33,1910
2018-11-26 13:13:31,1500
2018-11-26 13:22:34,420
2018-11-26 13:23:18,550
2018-11-26 13:25:12,920
2018-11-26 13:26:00,2100
2018-11-26 13:26:55,910
2018-11-26 13:28:22,880
2018-11-26 13:30:28,1290
2018-11-26 13:36:47,2060
2018-11-26 13:38:07,320
2018-11-26 13:41:54,980
2018-11-26 13:52:57,126
2018-11-26 13:54:17,330
2018-11-26 13:55:36,300
2018-11-26 13:58:16,980
2018-11-26 14:07:01,980
2018-11-26 14:18:28,750
2018-11-26 14:27:29,270
2018-11-26 14:31:16,490
2018-11-26 14:31:54,430
2018-11-26 14:35:28,610
2018-11-26 14:41:13,3120
2018-11-26 14:47:36,420
2018-11-26 15:01:39,430
2018-11-26 15:13:23,550
2018-11-26 15:18:57,850
2018-11-26 15:28:16,220
2018-11-26 15:29:40,500
2018-11-26 15:31:20,250
2018-11-26 15:36:21,260
2018-11-26 15:36:55,460
2018-11-26 15:47:33,640
2018-11-26 15:55:20,1460
2018-11-26 15:58:00,790
2018-11-26 16:00:08,810
2018-11-26 16:08:42,280
2018-11-26 16:10:57,290
2018-11-26 16:26:22,990
2018-11-26 16:32:01,390
2018-11-27 09:20:29,960
2018-11-27 09:20:43,1900
2018-11-27 09:40:07,1700
2018-11-27 09:42:16,620
2018-11-27 09:49:06,760
2018-11-27 10:17:17,400
2018-11-27 10:25:49,290
2018-11-27 10:27:44,910
2018-11-27 10:29:12,850
2018-11-27 10:35:08,390
2018-11-27 10:38:12,600
2018-11-27 10:39:15,480
2018-11-27 10:45:02,260
2018-11-27 10:45:21,1220
2018-11-27 10:59:23,850
2018-11-27 11:15:19,390
2018-11-27 11:15:57,270
2018-11-27 11:18:09,670
2018-11-27 11:23:45,410
2018-11-27 11:26:57,670
2018-11-27 11:28:07,1400
2018-11-27 11:38:34,470
2018-11-27 11:39:37,430
2018-11-27 11:46:50,1960
2018-11-27 11:51:17,1960
2018-11-27 11:59:40,680
2018-11-27 12:00:37,1960
2018-11-27 12:02:45,2520
2018-11-27 12:05:04,1510
2018-11-27 12:06:58,160
2018-11-27 12:08:21,550
2018-11-27 12:10:48,2820
2018-11-27 12:16:20,300
2018-11-27 12:21:51,1390
2018-11-27 12:22:37,980
2018-11-27 12:25:10,960
2018-11-27 12:25:37,1550
2018-11-27 12:27:07,980
2018-11-27 12:31:11,400
2018-11-27 12:31:23,1800
2018-11-27 12:35:07,300
2018-11-27 12:36:54,640
2018-11-27 12:46:07,1200
2018-11-27 12:49:46,800
2018-11-27 12:54:49,780
2018-11-27 12:54:51,570
2018-11-27 12:56:49,110
2018-11-27 12:58:46,880
2018-11-27 13:00:06,590
2018-11-27 13:03:34,930
2018-11-27 13:04:12,480
2018-11-27 13:11:57,770
2018-11-27 13:12:47,1960
2018-11-27 13:16:40,2130
2018-11-27 13:17:26,980
2018-11-27 13:20:03,980
2018-11-27 13:25:11,520
2018-11-27 13:26:58,2000
2018-11-27 13:29:33,1960
2018-11-27 13:34:16,1220
2018-11-27 13:35:00,920
2018-11-27 13:41:58,330
2018-11-27 13:47:20,470
2018-11-27 13:47:41,280
2018-11-27 13:54:17,210
2018-11-27 14:31:23,1590
2018-11-27 14:34:44,1360
2018-11-27 14:35:48,250
2018-11-27 14:38:52,280
2018-11-27 14:39:45,300
2018-11-27 14:41:15,530
2018-11-27 14:42:34,450
2018-11-27 14:46:17,640
2018-11-27 14:52:00,840
2018-11-27 14:53:36,1170
2018-11-27 15:03:46,1330
2018-11-27 15:08:37,400
2018-11-27 15:11:56,340
2018-11-27 15:26:14,460
2018-11-27 15:27:38,360
2018-11-27 15:57:46,280
2018-11-27 16:38:21,300
2018-11-27 16:41:51,820
2018-11-27 16:54:43,640
2018-11-29 09:04:58,1700
2018-11-29 09:10:15,850
2018-11-29 09:24:50,200
2018-11-29 09:30:32,300
2018-11-29 09:39:26,800
2018-11-29 09:42:13,2160
2018-11-29 09:47:31,850
2018-11-29 09:48:38,270
2018-11-29 10:04:50,630
2018-11-29 10:09:23,250
2018-11-29 10:15:01,840
2018-11-29 10:22:06,420
2018-11-29 10:23:49,1170
2018-11-29 10:28:10,3160
2018-11-29 10:33:43,400
2018-11-29 10:56:38,1180
2018-11-29 11:15:19,770
2018-11-29 11:18:39,1260
2018-11-29 11:20:57,1050
2018-11-29 11:23:57,218
2018-11-29 11:30:45,520
2018-11-29 11:32:19,380
2018-11-29 11:32:46,980
2018-11-29 11:33:04,980
2018-11-29 11:38:31,400
2018-11-29 11:38:33,280
2018-11-29 11:43:44,1960
2018-11-29 11:44:21,640
2018-11-29 11:56:55,660
2018-11-29 12:05:51,540
2018-11-29 12:08:41,500
2018-11-29 12:11:16,980
2018-11-29 12:13:35,1100
2018-11-29 12:16:00,630
2018-11-29 12:16:18,980
2018-11-29 12:16:40,980
2018-11-29 12:19:09,980
2018-11-29 12:21:05,2380
2018-11-29 12:21:22,1140
2018-11-29 12:22:22,1960
2018-11-29 12:23:20,960
2018-11-29 12:27:42,1960
2018-11-29 12:27:59,940
2018-11-29 12:28:48,290
2018-11-29 12:30:52,1220
2018-11-29 12:32:30,980
2018-11-29 12:36:45,610
2018-11-29 12:38:22,860
2018-11-29 12:41:53,130
2018-11-29 12:47:43,530
2018-11-29 12:53:25,410
2018-11-29 13:07:29,810
2018-11-29 13:08:38,730
2018-11-29 13:09:04,570
2018-11-29 13:12:43,760
2018-11-29 13:14:39,350
2018-11-29 13:15:55,1050
2018-11-29 13:21:27,450
2018-11-29 13:22:19,1960
2018-11-29 13:27:48,430
2018-11-29 13:27:49,980
2018-11-29 13:29:00,530
2018-11-29 13:34:12,500
2018-11-29 13:35:51,500
2018-11-29 13:46:36,450
2018-11-29 13:47:42,810
2018-11-29 13:48:36,1220
2018-11-29 13:49:52,390
2018-11-29 13:53:08,680
2018-11-29 13:54:28,250
2018-11-29 14:00:00,640
2018-11-29 14:00:58,360
2018-11-29 14:01:47,540
2018-11-29 14:02:38,690
2018-11-29 14:07:41,700
2018-11-29 14:07:52,800
2018-11-29 14:10:34,1620
2018-11-29 14:12:26,632
2018-11-29 14:20:04,688
2018-11-29 14:20:50,980
2018-11-29 14:21:16,990
2018-11-29 14:22:22,600
2018-11-29 14:22:55,800
2018-11-29 14:23:33,840
2018-11-29 14:28:42,1800
2018-11-29 14:29:35,1190
2018-11-29 14:36:52,252
2018-11-29 14:43:30,400
2018-11-29 14:45:28,590
2018-11-29 14:51:15,670
2018-11-29 14:55:18,1080
2018-11-29 15:00:56,370
2018-11-29 15:10:12,1300
2018-11-29 15:16:49,470
2018-11-29 15:17:19,400
2018-11-29 15:24:40,590
2018-11-29 15:26:06,310
2018-11-29 15:32:32,500
2018-11-29 15:43:50,280
2018-11-29 16:07:09,800
2018-11-29 16:08:13,640
2018-11-29 16:14:03,180
2018-11-29 16:17:02,970
2018-11-29 16:35:00,1440
2018-11-29 16:47:16,800
2018-11-29 16:55:44,280
2018-11-30 09:07:05,850
2018-11-30 09:11:00,380
2018-11-30 09:11:27,400
2018-11-30 09:17:13,740
2018-11-30 09:20:41,850
2018-11-30 09:29:36,2300
2018-11-30 09:34:09,496
2018-11-30 09:35:41,810
2018-11-30 09:41:59,1512
2018-11-30 10:12:42,290
2018-11-30 10:27:09,400
2018-11-30 10:39:14,320
2018-11-30 10:43:30,1000
2018-11-30 10:47:34,620
2018-11-30 10:48:59,570
2018-11-30 11:08:26,1280
2018-11-30 11:16:12,530
2018-11-30 11:21:50,1370
2018-11-30 11:21:55,740
2018-11-30 11:29:52,130
2018-11-30 11:30:09,1140
2018-11-30 11:32:57,1960
2018-11-30 11:38:10,1020
2018-11-30 11:39:50,1030
2018-11-30 11:44:10,980
2018-11-30 11:45:06,1764
2018-11-30 11:46:19,980
2018-11-30 11:51:27,980
2018-11-30 12:10:05,500
2018-11-30 12:19:05,220
2018-11-30 12:25:06,500
2018-11-30 12:25:32,320
2018-11-30 12:32:17,1220
2018-11-30 12:34:19,440
2018-11-30 12:36:39,180
2018-11-30 12:42:17,760
2018-11-30 12:52:15,720
2018-11-30 12:53:06,2210
2018-11-30 12:53:39,980
2018-11-30 12:59:51,1580
2018-11-30 13:00:01,420
2018-11-30 13:00:33,980
2018-11-30 13:01:02,290
2018-11-30 13:01:08,980
2018-11-30 13:07:02,550
2018-11-30 13:09:08,980
2018-11-30 13:12:04,2430
2018-11-30 13:14:53,980
2018-11-30 13:17:28,540
2018-11-30 13:18:12,1368
2018-11-30 13:18:49,310
2018-11-30 13:24:22,800
2018-11-30 13:28:11,620
2018-11-30 13:32:42,610
2018-11-30 13:38:46,620
2018-11-30 13:39:23,730
2018-11-30 13:40:36,230
2018-11-30 13:47:33,540
2018-11-30 13:51:37,1480
2018-11-30 13:57:14,760
2018-11-30 13:58:03,470
2018-11-30 13:59:26,1080
2018-11-30 13:59:50,470
2018-11-30 14:04:33,980
2018-11-30 14:06:56,2040
2018-11-30 14:08:18,630
2018-11-30 14:11:23,980
2018-11-30 14:18:14,890
2018-11-30 14:21:38,1170
2018-11-30 14:24:25,1100
2018-11-30 14:27:58,110
2018-11-30 14:33:56,720
2018-11-30 14:59:51,930
2018-11-30 15:06:13,560
2018-11-30 15:12:00,730
2018-11-30 15:19:34,2730
2018-11-30 15:20:55,770
2018-11-30 15:21:21,160
2018-11-30 15:32:08,840
2018-11-30 15:33:51,720
2018-11-30 15:38:29,580
2018-11-30 15:45:01,1400
2018-11-30 15:50:40,440
2018-11-30 15:51:47,390
2018-11-30 15:52:10,390
2018-11-30 15:57:44,690
2018-11-30 16:03:56,400
2018-11-30 16:05:37,380
2018-11-30 16:06:47,110
2018-11-30 16:08:11,370
2018-11-30 16:08:47,160
2018-11-30 16:10:24,260
2018-11-30 16:11:25,640
2018-11-30 16:16:03,190
2018-11-30 16:16:42,270
2018-11-30 16:20:12,1110
2018-11-30 16:23:09,860
2018-11-30 16:26:21,430
2018-11-30 16:38:16,120
2018-11-30 16:48:00,660
2018-11-30 16:56:50,1250
2018-11-30 17:00:13,460
2018-11-30 17:03:46,1330
2018-12-01 08:58:52,850
2018-12-01 09:02:45,850
2018-12-01 09:08:20,280
2018-12-01 09:17:41,660
2018-12-01 09:22:11,1050
2018-12-01 09:26:19,320
2018-12-01 09:28:29,850
2018-12-01 09:35:08,1730
2018-12-01 09:38:37,1700
2018-12-01 09:41:07,1810
2018-12-01 09:41:59,540
2018-12-01 09:44:32,1440
2018-12-01 09:49:16,2270
2018-12-01 10:13:50,860
2018-12-01 10:19:16,850
2018-12-01 10:25:19,1790
2018-12-01 10:26:59,125
2018-12-01 10:29:08,650
2018-12-01 10:32:19,1010
2018-12-01 10:36:33,860
2018-12-01 10:38:54,130
2018-12-01 10:41:27,680
2018-12-01 10:45:52,1070
2018-12-01 10:48:42,250
2018-12-01 10:49:47,130
2018-12-01 10:58:10,850
2018-12-01 10:59:55,1150
2018-12-01 11:00:50,850
2018-12-01 11:04:54,850
2018-12-01 11:05:46,360
2018-12-01 11:09:33,940
2018-12-01 11:11:23,290
2018-12-01 11:13:12,540
2018-12-01 11:20:04,930
2018-12-01 11:21:47,650
2018-12-01 11:22:28,1270
2018-12-01 11:23:30,360
2018-12-01 11:25:48,450
2018-12-01 11:28:28,670
2018-12-01 11:31:00,2940
2018-12-01 11:34:00,1080
2018-12-01 11:34:25,980
2018-12-01 11:34:51,1960
2018-12-01 11:36:31,820
2018-12-01 11:41:25,1860
2018-12-01 11:43:22,410
2018-12-01 11:44:27,970
2018-12-01 11:44:54,290
2018-12-01 11:45:29,1420
2018-12-01 11:48:14,870
2018-12-01 11:49:05,370
2018-12-01 11:52:04,1960
2018-12-01 11:52:05,770
2018-12-01 11:53:16,810
2018-12-01 11:54:27,240
2018-12-01 11:55:13,300
2018-12-01 11:55:55,2940
2018-12-01 11:57:14,1960
2018-12-01 11:59:29,980
2018-12-01 11:59:38,980
2018-12-01 12:01:27,1050
2018-12-01 12:02:04,200
2018-12-01 12:06:43,1450
2018-12-01 12:07:09,200
2018-12-01 12:09:22,680
2018-12-01 12:12:43,1050
2018-12-01 12:13:30,1960
2018-12-01 12:15:03,850
2018-12-01 12:16:20,440
2018-12-01 12:22:47,650
2018-12-01 12:25:14,485
2018-12-01 12:30:29,1590
2018-12-01 12:33:29,1440
2018-12-01 12:38:08,500
2018-12-01 12:39:16,900
2018-12-01 12:42:04,890
2018-12-01 12:44:34,280
2018-12-01 12:47:33,1070
2018-12-01 12:53:51,2230
2018-12-01 12:54:12,840
2018-12-01 12:58:09,460
2018-12-01 12:58:24,980
2018-12-01 12:59:45,980
2018-12-01 13:01:39,580
2018-12-01 13:02:43,400
2018-12-01 13:05:20,390
2018-12-01 13:05:51,980
2018-12-01 13:07:03,760
2018-12-01 13:08:28,610
2018-12-01 13:10:26,480
2018-12-01 13:15:35,390
2018-12-01 13:23:57,430
2018-12-01 13:27:35,1370
2018-12-01 13:32:48,680
2018-12-01 13:42:32,990
2018-12-01 13:49:50,820
2018-12-01 13:54:58,1960
2018-12-01 13:56:11,580
2018-12-01 13:58:37,930
2018-12-01 14:04:17,970
2018-12-01 14:10:18,2440
2018-12-01 14:11:30,1110
2018-12-01 14:14:53,1230
